LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-13T09:30,360,2,10,48,,None,17.3,10.4,0,ON-LINE,ESE,10.3,14,21.2,8.8,1022.21,0,0,5092,None,2026-08-13 09:18:50,FLYABLE,station
2026-08-13T10:00,360,2,10,48,,None,17.3,10.4,0,ON-LINE,E,9.2,14,21.8,9,1022.14,0,0,5253,None,2026-08-13 09:59:38,FLYABLE,station
2026-08-13T10:30,9,3,12,51.4,,None,20,10.6,0,ON-LINE,E,5.4,8.1,22.4,9.2,1021.89,0,0,5413,None,2026-08-13 10:13:14,FLYABLE,station
2026-08-13T11:00,9,3,12,51.4,,None,20,10.6,0,ON-LINE,E,5.4,8.1,23.1,9.1,1021.42,0,0,5735,None,2026-08-13 10:54:12,FLYABLE,station
2026-08-13T11:30,9,6,16,55.3,,None,22.2,10.1,0,ON-LINE,SSE,4.3,7,23.9,9,1021.49,0,0,6070,None,2026-08-13 11:21:24,FLYABLE,station
2026-08-13T12:00,9,6,16,55.3,,None,22.2,10.1,0,ON-LINE,SE,3.2,5.9,24.3,9.4,1020.78,0,0,6092,None,2026-08-13 11:48:36,FLYABLE,station
2026-08-13T12:30,6,8,17,66.3,,None,24.2,10.3,0,ON-LINE,SSW,3.2,5.4,25.4,9.2,1020.32,0,0,6631,None,2026-08-13 12:29:24,FLYABLE,station
2026-08-13T13:00,6,8,17,66.3,,None,24.2,10.3,0,ON-LINE,SW,3.8,5.4,25.8,10,1019.71,0,0,6483,None,2026-08-13 12:56:36,FLYABLE,station
2026-08-13T13:30,7,7,19,66.3,,None,25.7,10,1,ON-LINE,SSE,4.3,7,26.7,9.5,1019.4,0,0,7047,None,2026-08-13 13:23:48,FLYABLE,station
2026-08-13T14:00,7,7,19,66.3,,None,25.7,10,1,ON-LINE,SE,2.7,3.8,27,10.2,1018.92,0,0,6883,None,2026-08-13 13:51:00,FLYABLE,station
2026-08-13T14:30,339,6,14,66.2,,None,27,9.3,0,ON-LINE,NNW,11.3,13.5,27.3,10.5,1018.42,0,0,6896,None,2026-08-13 14:18:12,FLYABLE,station
2026-08-13T15:00,339,6,14,66.2,,None,27,9.3,0,ON-LINE,N,5.4,7,27.6,11.6,1017.79,0,0,6568,None,2026-08-13 14:59:00,FLYABLE,station
2026-08-13T15:30,315,3,13,66.2,,None,26.9,12.3,0,ON-LINE,ENE,7,10.3,28.1,9.8,1017.47,0,0,7490,None,2026-08-13 15:26:12,FLYABLE,station
2026-08-13T16:00,315,3,13,66.2,,None,26.9,12.3,0,ON-LINE,N,10.8,14,28.1,10.7,1017.36,0,0,7116,None,2026-08-13 15:53:24,FLYABLE,station
2026-08-13T16:30,255,1,8,66.2,,None,26.1,13.9,0,ON-LINE,NE,9.2,11.3,28.1,10.7,1017.27,0,0,7116,None,2026-08-13 16:20:36,FLYABLE,station
2026-08-13T17:00,255,1,8,66.2,,None,26.1,13.9,0,ON-LINE,NNE,4.9,7.6,28.2,10.8,1017.21,0,0,7119,None,2026-08-13 16:47:48,FLYABLE,station
2026-08-13T17:30,172,1,5,66.3,,None,22.2,10.1,0,ON-LINE,WSW,1.1,2.2,26.8,13.9,1017.46,0,0,5308,None,2026-08-13 17:28:36,FLYABLE,station
2026-08-13T18:00,172,1,5,66.3,,None,22.2,10.1,0,ON-LINE,NNW,4.3,5.4,24.5,12.4,1017.51,0,0,4947,None,2026-08-13 17:55:48,FLYABLE,station
2026-08-13T18:30,37,2,5,66.3,,None,19.2,9.3,1,ON-LINE,WNW,4.3,4.9,23.3,12.9,1017.65,0,0,4272,None,2026-08-13 18:23:00,FLYABLE,station
2026-08-13T19:00,37,2,5,66.3,,None,19.2,9.3,1,ON-LINE,N,1.6,3.2,20.5,12.2,1018.02,0,0,3402,None,2026-08-13 18:50:12,FLYABLE,station
2026-08-13T19:30,4,2,5,55.3,,None,17.8,8.6,0,ON-LINE,WNW,0.5,1.1,20.3,12.2,1018.08,0,0,3291,None,2026-08-13 19:17:24,FLYABLE,station
2026-08-13T20:00,4,2,5,55.3,,None,17.8,8.6,0,ON-LINE,NNE,4.3,5.4,18.8,12.3,1018.31,0,0,2661,None,2026-08-13 19:58:12,FLYABLE,station
2026-08-13T20:30,333,2,6,55.3,,None,16.5,8.3,1,ON-LINE,NNW,5.4,5.9,17.6,12.5,1018.28,0,0,2096,None,2026-08-13 20:25:24,FLYABLE,station
2026-08-13T21:00,333,2,6,55.3,,None,16.5,8.3,1,ON-LINE,WNW,3.2,4.3,17.2,12.5,1018.14,0,0,1919,None,2026-08-13 20:52:36,FLYABLE,station
2026-08-13T21:30,349,3,8,51.4,,None,15.8,8.5,2,ON-LINE,W,5.9,8.1,16.7,13,1018.24,0,0,1503,None,2026-08-13 21:19:48,FLYABLE,station
2026-08-13T22:00,349,3,8,51.4,,None,15.8,8.5,2,ON-LINE,S,1.1,2.7,16.7,12.6,1018.27,0,0,1663,None,2026-08-13 22:00:36,FLYABLE,station
2026-08-13T22:30,358,2,8,51.4,,None,15.2,8.4,2,ON-LINE,WSW,2.2,4.3,17.5,12.4,1018.27,0,0,2096,None,2026-08-13 22:27:48,FLYABLE,station
2026-08-13T23:00,358,2,8,51.4,,None,15.2,8.4,2,ON-LINE,NNE,1.6,2.7,17.6,12.1,1018.39,0,0,2274,None,2026-08-13 22:55:00,FLYABLE,station
2026-08-13T23:30,358,2,8,51.4,,None,15.2,8.4,2,ON-LINE,SE,2.2,4.3,17.9,11.9,1018.47,0,0,2457,None,2026-08-13 23:22:13,FLYABLE,station
2026-08-14T00:00,5,2,8,51.4,,None,14.8,8.4,13,ON-LINE,W,5.4,8.6,17.4,11.7,1018.64,0,0,2359,None,2026-08-13 23:49:27,FLYABLE,station
2026-08-14T00:30,13,3,9,51.4,2500,None,14.4,8.2,46,ON-LINE,SW,4.3,6.5,18.5,11.8,1018.64,0,0,2753,None,2026-08-14 00:30:17,FLYABLE,station
2026-08-14T01:00,13,3,9,51.4,2500,None,14.4,8.2,46,ON-LINE,SW,6.5,7,19.2,11.2,1018.41,0,0,3264,None,2026-08-14 00:57:29,FLYABLE,station
2026-08-14T01:30,9,3,10,51.4,2400,None,14.1,8.1,31,ON-LINE,S,1.6,2.7,18,11.3,1018.47,0,0,2739,None,2026-08-14 01:24:41,FLYABLE,station
2026-08-14T02:00,9,3,10,51.4,2400,None,14.1,8.1,31,ON-LINE,ESE,0.5,1.1,17.6,10.7,1018.36,0,0,2828,None,2026-08-14 01:51:53,FLYABLE,station
2026-08-14T02:30,12,2,9,51.4,2450,None,13.9,7.8,63,ON-LINE,SSE,1.1,2.7,17.8,10.5,1018.24,0,0,3028,None,2026-08-14 02:19:05,FLYABLE,station
2026-08-14T03:00,12,2,9,51.4,2450,None,13.9,7.8,63,ON-LINE,SSW,3.2,5.9,18.1,10,1017.89,0,0,3340,None,2026-08-14 02:59:53,FLYABLE,station
2026-08-14T03:30,11,3,9,51.4,2300,None,13.6,7.9,63,ON-LINE,ENE,5.4,8.6,18.5,10.1,1017.91,0,0,3455,None,2026-08-14 03:27:05,FLYABLE,station
2026-08-14T04:00,11,3,9,51.4,2300,None,13.6,7.9,63,ON-LINE,N,4.3,7,19,10,1017.7,0,0,3684,None,2026-08-14 03:54:17,FLYABLE,station
2026-08-14T04:30,15,3,9,48,2100,None,13.1,7.8,75,ON-LINE,WSW,4.3,5.4,21.7,9.5,1017.68,0,0,4974,None,2026-08-14 04:21:29,FLYABLE,station
2026-08-14T05:00,15,3,9,48,2100,None,13.1,7.8,75,ON-LINE,NE,1.1,2.2,22.1,9.3,1017.46,0,0,5262,None,2026-08-14 04:48:41,FLYABLE,station
2026-08-14T05:30,11,3,9,48,2050,None,12.8,7.7,67,ON-LINE,W,1.6,2.2,18.6,9.4,1017.66,0,0,3783,None,2026-08-14 05:29:29,FLYABLE,station
2026-08-14T06:00,11,3,9,48,2050,None,12.8,7.7,67,ON-LINE,SE,3.8,7,21.1,9,1017.3,0,0,4951,None,2026-08-14 05:56:41,FLYABLE,station
2026-08-14T06:30,8,3,10,48,1900,None,12.3,7.6,67,ON-LINE,ENE,3.2,4.9,22.6,9.4,1017.42,0,0,5423,None,2026-08-14 06:23:53,FLYABLE,station
2026-08-14T07:00,8,3,10,48,1900,None,12.3,7.6,67,ON-LINE,S,2.7,3.2,22.7,9.5,1017.47,0,0,5426,None,2026-08-14 06:51:05,FLYABLE,station
2026-08-14T07:30,13,3,10,48,1900,None,13,8.2,78,ON-LINE,W,4.3,6.5,21.9,9.4,1017.69,0,0,5118,None,2026-08-14 07:18:17,FLYABLE,station
2026-08-14T08:00,13,3,10,48,1900,None,13,8.2,78,ON-LINE,SE,4.3,7,22.8,9.5,1017.59,0,0,5430,None,2026-08-14 07:59:05,FLYABLE,station
2026-08-14T08:30,13,3,10,48,2450,None,16.9,10.8,83,ON-LINE,S,6.5,8.6,23.6,9.5,1017.7,0,0,5755,None,2026-08-14 08:26:18,FLYABLE,station
2026-08-14T09:00,13,3,10,48,2450,None,16.9,10.8,83,ON-LINE,NW,5.4,7.6,24.7,9.5,1017.96,0,0,6270,None,2026-08-14 08:53:30,FLYABLE,station
2026-08-14T09:30,74,1,8,48,3000,None,19.8,12.3,85,ON-LINE,SE,7.6,10.3,24.4,9.9,1017.83,0,0,5942,None,2026-08-14 09:20:42,FLYABLE,station
2026-08-14T10:00,74,1,8,48,3000,None,19.8,12.3,85,ON-LINE,SSW,1.6,2.2,25,10,1018.29,0,0,6122,None,2026-08-14 09:47:53,FLYABLE,station
2026-08-14T10:30,141,2,7,51.4,3150,None,21.6,13.7,91,ON-LINE,S,3.2,4.3,25.4,10.1,1018.26,0,0,6302,None,2026-08-14 10:28:41,FLYABLE,station
2026-08-14T11:00,141,2,7,51.4,3150,None,21.6,13.7,91,ON-LINE,SE,4.3,5.9,26,10.6,1018.39,0,0,6329,None,2026-08-14 10:55:53,FLYABLE,station
2026-08-14T11:30,199,2,7,51.4,3700,None,23.3,14,97,ON-LINE,N,5.9,7.6,26,9.7,1018.6,0,0,6657,None,2026-08-14 11:23:06,FLYABLE,station
2026-08-14T12:00,199,2,7,51.4,3700,None,23.3,14,97,ON-LINE,NNE,6.5,8.1,26.2,9.9,1018.44,0,0,6667,None,2026-08-14 11:50:18,FLYABLE,station
2026-08-14T12:30,255,5,10,55.3,4550,None,24.2,12.8,98,ON-LINE,ENE,8.1,9.7,26.8,10.1,1018.18,0,0,6873,None,2026-08-14 12:17:30,FLYABLE,station
2026-08-14T13:00,255,5,10,55.3,4550,None,24.2,12.8,98,ON-LINE,NNW,7.6,10.3,27.4,10.1,1017.67,0,0,7080,None,2026-08-14 12:58:18,FLYABLE,station
2026-08-14T13:30,245,7,15,55.3,4650,None,23,11.4,97,ON-LINE,W,10.3,14,22.9,15.5,1017.47,0,0,3048,None,2026-08-14 13:25:30,FLYABLE,station
2026-08-14T14:00,245,7,15,55.3,4650,None,23,11.4,97,ON-LINE,SW,12.4,15.7,21.3,14.9,1018.31,0,0,2618,None,2026-08-14 13:52:42,CAUTION,station
2026-08-14T14:30,294,3,14,55.3,4200,None,21.2,10.7,96,ON-LINE,SW,9.7,12.4,19.3,13.7,1019.75,0,0,2303,None,2026-08-14 14:19:55,FLYABLE,station
2026-08-14T15:00,218,2,13,55.3,4150,None,21.7,11.3,96,ON-LINE,SSW,3.8,4.9,20.6,13,1019.8,0,0,3090,None,2026-08-14 15:00:43,FLYABLE,station
2026-08-14T15:30,84,1,6,51.4,3550,None,20.1,11.2,48,ON-LINE,E,5.9,7,19.4,14,1019.28,0,0,2215,None,2026-08-14 15:27:55,FLYABLE,station
2026-08-14T16:00,84,1,6,51.4,3550,None,20.1,11.2,48,ON-LINE,ESE,5.4,7.6,19,13.4,1018.84,0,0,2297,None,2026-08-14 15:55:07,FLYABLE,station
2026-08-14T16:30,117,1,4,51.4,,None,19.1,11.4,0,ON-LINE,E,2.2,3.2,19.6,13.5,1019.43,0,0,2490,None,2026-08-14 16:22:19,FLYABLE,station
2026-08-14T17:00,117,1,4,51.4,,None,19.1,11.4,0,ON-LINE,SSE,2.7,3.2,20.4,13.8,1019.97,0,0,2694,None,2026-08-14 16:49:31,FLYABLE,station
2026-08-14T17:30,133,2,3,44.1,,None,16.2,12.9,0,ON-LINE,SSW,1.6,2.7,19.3,13.7,1020.68,0,0,2303,None,2026-08-14 17:30:19,FLYABLE,station
2026-08-14T18:00,133,2,3,44.1,,None,16.2,12.9,0,ON-LINE,S,2.2,2.2,17.9,14,1020.94,0,0,1598,None,2026-08-14 17:57:31,FLYABLE,station
2026-08-14T18:30,132,3,6,35.9,,None,14.2,12.7,10,ON-LINE,ENE,3.8,4.3,16.5,14.1,1021.22,0,0,965,None,2026-08-14 18:24:44,NO-FLY,station
2026-08-14T19:00,132,3,6,35.9,,None,14.2,12.7,10,ON-LINE,E,3.8,4.3,15.7,13.7,1021.29,0,0,814,None,2026-08-14 18:51:56,NO-FLY,station
2026-08-14T19:30,73,2,5,35.3,500,None,13.4,12.1,27,ON-LINE,ESE,1.1,1.6,14.7,13.1,1021.44,0,0,666,None,2026-08-14 19:19:07,NO-FLY,station
2026-08-14T20:00,73,2,5,35.3,500,None,13.4,12.1,27,ON-LINE,E,2.2,3.2,14.4,12.9,1021.93,0,0,594,None,2026-08-14 19:59:55,NO-FLY,station
2026-08-14T20:30,57,2,5,35.9,,None,13.2,11.7,13,ON-LINE,E,0.5,1.1,13.8,12.5,1022.28,0,0,525,None,2026-08-14 20:27:07,NO-FLY,station
2026-08-14T21:00,57,2,5,35.9,,None,13.2,11.7,13,ON-LINE,E,0,0,13.2,12,1022.57,0,0,453,None,2026-08-14 20:54:19,NO-FLY,station
2026-08-14T21:30,30,2,4,7,,None,12.5,11,1,ON-LINE,SE,2.2,2.7,13,12,1022.92,0,0,387,None,2026-08-14 21:21:31,NO-FLY,station
2026-08-14T22:00,42,1,4,7,,None,12.5,11,1,ON-LINE,SSW,0.5,1.6,13.2,12.2,1023.36,0,0,387,None,2026-08-14 21:48:43,NO-FLY,station
2026-08-14T22:30,315,0,3,7,,None,12,10.7,5,ON-LINE,SSW,0,0,13.7,12.8,1023.45,0,0,390,None,2026-08-14 22:29:31,NO-FLY,station
2026-08-14T23:30,315,0,3,7,,None,12,10.7,5,ON-LINE,WSW,2.2,2.7,13.9,12.8,1023.65,0,0,456,None,2026-08-14 23:23:55,NO-FLY,station
2026-08-15T00:00,307,1,3,35.9,,None,11.7,10.3,18,ON-LINE,WSW,0,0.5,14,12.9,1023.59,0,0,456,None,2026-08-14 23:51:07,NO-FLY,station
2026-08-15T00:30,27,1,3,35.9,550,None,11.4,10,25,ON-LINE,WSW,1.6,1.6,13.9,12.8,1023.58,0,0,456,None,2026-08-15 00:18:19,NO-FLY,station
2026-08-15T01:00,27,1,3,35.9,550,None,11.4,10,25,ON-LINE,NW,2.7,3.8,13.9,12.7,1023.72,0,0,456,None,2026-08-15 00:59:08,NO-FLY,station
2026-08-15T01:30,279,1,3,31.2,350,None,10.8,9.9,37,ON-LINE,WNW,1.1,1.6,13.8,12.7,1024.03,0,0,456,None,2026-08-15 01:26:20,NO-FLY,station
2026-08-15T02:30,330,1,2,31.2,350,None,10.7,9.8,68,ON-LINE,WSW,0.5,1.1,13.6,12.6,1023.93,0,0,390,None,2026-08-15 02:20:43,NO-FLY,station
2026-08-15T03:00,354,1,3,31.2,350,None,10.7,9.8,68,ON-LINE,WSW,0,0,13.7,12.9,1023.81,0,0,321,None,2026-08-15 02:47:56,NO-FLY,station
2026-08-15T03:30,17,1,3,1.4,450,None,10.9,9.8,80,ON-LINE,WSW,0,0,13.8,13,1023.28,0,0,321,None,2026-08-15 03:28:44,NO-FLY,station
2026-08-15T04:00,17,1,3,1.4,450,None,10.9,9.8,80,ON-LINE,WSW,0,0,13.7,12.9,1022.75,0,0,321,None,2026-08-15 03:55:56,NO-FLY,station
2026-08-15T04:30,15,2,4,0.4,450,None,10.4,9.3,36,ON-LINE,WSW,0.5,1.1,13.6,12.8,1022.67,0,0,321,None,2026-08-15 04:23:08,NO-FLY,station
2026-08-15T05:00,15,2,4,0.4,450,None,10.4,9.3,36,ON-LINE,WSW,0,0,13.4,12.6,1022.49,0,0,321,None,2026-08-15 04:50:20,NO-FLY,station
2026-08-15T05:30,18,2,5,0.2,500,None,10,8.7,33,ON-LINE,WSW,0,0,12.8,12.2,1022.54,0,0,256,None,2026-08-15 05:17:32,NO-FLY,station
2026-08-15T06:00,18,2,5,0.2,500,None,10,8.7,33,ON-LINE,W,0,0.5,12.1,11.4,1022.04,0,0,253,None,2026-08-15 05:58:20,NO-FLY,station
2026-08-15T06:30,10,2,6,0.2,500,None,9.8,8.5,43,ON-LINE,W,1.6,2.2,12.1,11.6,1021.96,0,0,190,None,2026-08-15 06:25:32,NO-FLY,station
2026-08-15T07:00,10,2,6,0.2,500,None,9.8,8.5,43,ON-LINE,W,0.5,1.6,11.5,10.9,1022.22,0,0,253,None,2026-08-15 06:52:43,NO-FLY,station
2026-08-15T07:30,351,2,5,0.2,550,None,10.6,9.2,58,ON-LINE,WNW,0.5,1.1,11.6,11.1,1022.23,0,0,190,None,2026-08-15 07:19:55,NO-FLY,station
2026-08-15T08:00,351,2,5,0.2,550,None,10.6,9.2,58,ON-LINE,NNW,0.5,1.6,11.9,11.4,1022.26,0,0,190,None,2026-08-15 07:47:07,NO-FLY,station
2026-08-15T08:30,288,2,6,0.4,1000,None,12.7,10.2,48,ON-LINE,WNW,3.2,4.3,12.5,11.8,1022.79,0,0,256,None,2026-08-15 08:27:56,NO-FLY,station
2026-08-15T09:00,288,2,6,0.4,1000,None,12.7,10.2,48,ON-LINE,WSW,1.6,2.2,14.2,13.9,1022.94,0,0,128,None,2026-08-15 08:55:08,NO-FLY,station
2026-08-15T09:30,153,1,5,0.4,1300,None,14.2,11,52,ON-LINE,WSW,0.5,1.1,17.5,13.8,1022.82,0,0,1512,None,2026-08-15 09:22:20,NO-FLY,station
2026-08-15T10:00,153,1,5,0.4,1300,None,14.2,11,52,ON-LINE,NW,1.6,3.2,18.4,12.8,1022.6,0,0,2287,None,2026-08-15 09:49:32,NO-FLY,station
2026-08-15T10:30,164,2,7,0.5,1700,None,16.1,11.8,41,ON-LINE,WSW,0,0.5,20.9,13.3,1022.21,0,0,3100,None,2026-08-15 10:30:20,NO-FLY,station
2026-08-15T11:00,164,2,7,0.5,1700,None,16.1,11.8,41,ON-LINE,NE,1.6,3.2,19.3,12.1,1022.42,0,0,2963,None,2026-08-15 10:57:32,NO-FLY,station
2026-08-15T11:30,166,2,8,0.6,2100,None,17.8,12.5,34,ON-LINE,SE,2.7,4.9,19.4,11.9,1021.92,0,0,3064,None,2026-08-15 11:24:45,NO-FLY,station
2026-08-15T12:00,166,2,8,0.6,2100,None,17.8,12.5,34,ON-LINE,ESE,3.2,3.8,19.2,11.9,1021.29,0,0,2959,None,2026-08-15 11:51:56,NO-FLY,station
2026-08-15T12:30,175,4,10,1,2500,None,19,12.8,64,ON-LINE,NE,4.3,5.4,19.6,12.1,1020.82,0,0,3071,None,2026-08-15 12:19:09,NO-FLY,station
2026-08-15T13:00,175,4,10,1,2500,None,19,12.8,64,ON-LINE,ENE,2.2,3.2,21.4,12.8,1020.22,0,0,3530,None,2026-08-15 12:59:57,NO-FLY,station
2026-08-15T13:30,169,5,11,1.8,2650,None,19.3,12.7,97,ON-LINE,SSE,2.7,4.3,21.4,13.3,1019.72,0,0,3317,None,2026-08-15 13:27:09,NO-FLY,station
2026-08-15T14:00,169,5,11,1.8,2650,None,19.3,12.7,97,ON-LINE,E,1.6,2.7,22.3,13.7,1019.02,0,0,3556,None,2026-08-15 13:54:21,NO-FLY,station
2026-08-15T14:30,162,3,11,3.3,2700,None,19.3,12.6,95,ON-LINE,SE,2.7,3.2,21.4,14,1018.64,0,0,3012,None,2026-08-15 14:21:33,NO-FLY,station
2026-08-15T15:00,162,3,11,3.3,2600,None,19.3,12.8,99,ON-LINE,SE,4.3,7,21.5,14.1,1018.35,0,0,3012,None,2026-08-15 14:48:45,NO-FLY,station
2026-08-15T15:30,134,4,10,8.3,2450,None,19,12.9,97,ON-LINE,ESE,4.9,5.9,21.5,14.4,1017.93,0,0,2913,None,2026-08-15 15:29:33,FLYABLE,station
2026-08-15T16:00,134,4,10,8.3,2450,None,19,12.9,97,ON-LINE,SE,3.8,5.4,20.9,14.6,1017.95,0,0,2611,None,2026-08-15 15:56:45,FLYABLE,station
2026-08-15T16:30,142,3,8,44.1,1700,None,17.7,13.5,100,ON-LINE,SSE,7,8.1,20,14.6,1018.51,0,0,2224,None,2026-08-15 16:23:57,FLYABLE,station
2026-08-15T17:00,142,3,8,44.1,1700,None,17.7,13.5,100,ON-LINE,SSE,5.4,8.1,19.9,14.7,1018.27,0,0,2136,None,2026-08-15 16:51:09,FLYABLE,station
2026-08-15T17:30,106,2,5,39.3,900,None,16,13.7,85,ON-LINE,S,4.9,5.9,19.2,14.8,1018.11,0,0,1778,None,2026-08-15 17:18:21,FLYABLE,station
2026-08-15T18:00,106,2,5,39.3,900,None,16,13.7,85,ON-LINE,SSE,2.2,3.8,17,14.1,1017.8,0,0,1194,None,2026-08-15 17:59:09,CAUTION,station
2026-08-15T18:30,63,2,5,35.8,600,None,14.4,12.9,69,ON-LINE,SSE,0.5,1.6,15.5,13.4,1017.52,0,0,886,None,2026-08-15 18:26:21,NO-FLY,station
2026-08-15T19:00,63,2,5,35.8,600,None,14.4,12.9,69,ON-LINE,SW,2.7,2.7,14.6,13,1017.65,0,0,666,None,2026-08-15 18:53:34,NO-FLY,station
2026-08-15T19:30,14,0,5,31.2,450,None,13.7,12.6,38,ON-LINE,NW,1.6,2.2,14,12.6,1017.85,0,0,594,None,2026-08-15 19:20:46,NO-FLY,station
2026-08-15T20:00,14,0,5,31.2,450,None,13.7,12.6,38,ON-LINE,SW,1.1,1.1,13.7,12.6,1017.55,0,0,456,None,2026-08-15 19:47:58,NO-FLY,station
2026-08-15T20:30,301,1,3,31.2,250,None,12.8,12.2,25,ON-LINE,W,3.2,4.3,12.7,11.6,1017.49,0,0,453,None,2026-08-15 20:28:46,NO-FLY,station
2026-08-15T21:00,301,1,3,31.2,250,None,12.8,12.2,25,ON-LINE,W,4.3,6.5,12.7,12,1017.91,0,0,256,None,2026-08-15 20:55:58,NO-FLY,station
2026-08-15T21:30,312,1,4,31.2,350,None,12.4,11.5,34,ON-LINE,W,3.2,4.3,12.8,12,1018.15,0,0,321,None,2026-08-15 21:23:10,NO-FLY,station
2026-08-15T22:00,295,2,5,11.4,350,None,12.4,11.5,34,ON-LINE,WSW,0.5,0.5,12.6,12,1017.87,0,0,256,None,2026-08-15 21:50:22,NO-FLY,station
2026-08-15T22:30,310,2,5,9.9,600,None,12.3,10.8,70,ON-LINE,WSW,2.7,2.7,12.5,11.9,1017.86,0,0,256,None,2026-08-15 22:17:34,NO-FLY,station
2026-08-15T23:00,310,2,5,9.9,600,None,12.3,10.8,70,ON-LINE,WSW,0.5,1.1,12,11.4,1017.46,0,0,253,None,2026-08-15 22:58:22,NO-FLY,station
2026-08-15T23:30,310,2,5,9.9,600,None,12.3,10.8,70,ON-LINE,WSW,2.2,2.2,12.3,11.8,1017.36,0,0,190,None,2026-08-15 23:25:34,NO-FLY,station
2026-08-16T00:00,346,0,5,39.3,900,None,12.7,10.4,97,ON-LINE,WSW,0,0,11.9,11.3,1016.95,0,0,253,None,2026-08-15 23:52:46,NO-FLY,station
2026-08-16T00:30,34,1,4,44,1250,None,12.8,9.7,78,ON-LINE,NNW,0.5,1.1,11.2,10.6,1016.62,0,0,253,None,2026-08-16 00:19:58,NO-FLY,station
2026-08-16T01:00,34,1,4,44,1250,None,12.8,9.7,78,ON-LINE,W,1.1,1.6,11.2,10.7,1016.35,0,0,187,None,2026-08-16 00:47:10,NO-FLY,station
2026-08-16T01:30,310,1,4,44,1300,None,12.4,9.1,98,ON-LINE,W,2.2,2.7,11.7,11.4,1016.37,0,0,125,None,2026-08-16 01:27:58,NO-FLY,station
2026-08-16T02:00,310,1,4,44,1300,None,12.4,9.1,98,ON-LINE,N,1.1,1.6,11.2,10.5,1016.42,0,0,253,None,2026-08-16 01:55:10,NO-FLY,station
2026-08-16T02:30,357,2,6,47.9,1800,None,13.4,8.9,73,ON-LINE,E,0.5,1.1,11.4,11.1,1015.66,0,0,125,None,2026-08-16 02:22:22,NO-FLY,station
2026-08-16T03:00,355,2,6,47.9,1700,None,13.2,9,80,ON-LINE,NNE,1.6,2.2,11.4,10.9,1015.34,0,0,187,None,2026-08-16 02:49:34,NO-FLY,station
2026-08-16T03:30,319,1,6,47.9,2150,None,13.4,8,72,ON-LINE,NNW,3.2,3.8,10.8,10.5,1015.88,0,0,125,None,2026-08-16 03:30:22,NO-FLY,station
2026-08-16T04:00,319,1,6,47.9,2150,None,13.4,8,72,ON-LINE,W,3.8,4.3,12.5,12.3,1015.96,0,0,62,None,2026-08-16 03:57:34,NO-FLY,station
2026-08-16T04:30,308,1,5,47.9,2150,None,13,7.6,75,ON-LINE,WNW,0.5,1.1,12.6,12.3,1016.16,0,0,128,None,2026-08-16 04:24:46,NO-FLY,station
2026-08-16T05:00,308,1,5,47.9,2150,None,13,7.6,75,ON-LINE,WSW,2.2,2.2,11.6,11.1,1016.27,0,0,190,None,2026-08-16 04:51:58,NO-FLY,station
2026-08-16T05:30,202,1,5,5,1700,None,11.7,7.5,48,ON-LINE,SSW,0,0,10.7,10.2,1016.79,0,0,187,None,2026-08-16 05:19:10,NO-FLY,station
2026-08-16T06:00,202,1,5,5,1700,None,11.7,7.5,48,ON-LINE,N,3.2,3.2,10.5,10.2,1016.78,0,0,125,None,2026-08-16 05:59:58,NO-FLY,station
2026-08-16T06:30,31,1,4,3.6,1450,None,11,7.4,75,ON-LINE,NW,1.6,2.2,11,10.7,1017.13,0,0,125,None,2026-08-16 06:27:10,NO-FLY,station
2026-08-16T07:00,31,1,4,3.6,1450,None,11,7.4,75,ON-LINE,W,1.6,2.2,11.5,11.4,1017.37,0,0,62,None,2026-08-16 06:54:22,NO-FLY,station
2026-08-16T07:30,12,1,5,4,1900,None,12.2,7.4,90,ON-LINE,W,2.2,2.7,10.2,10,1017.57,0,0,62,None,2026-08-16 07:21:35,NO-FLY,station
2026-08-16T08:00,12,1,5,4,1900,None,12.2,7.4,90,ON-LINE,WNW,1.1,1.6,10.5,10.1,1017.93,0,0,125,None,2026-08-16 07:48:46,NO-FLY,station
2026-08-16T08:30,230,1,4,14.9,2750,None,14.8,7.9,56,ON-LINE,WNW,1.1,2.2,12.1,12,1018.14,0,0,62,None,2026-08-16 08:29:35,NO-FLY,station
2026-08-16T09:00,230,1,4,14.9,2750,None,14.8,7.9,56,ON-LINE,NE,1.6,1.6,14.4,13.6,1018.17,0,0,325,None,2026-08-16 08:56:47,NO-FLY,station
2026-08-16T09:30,178,2,6,5.2,2250,None,16.2,10.6,60,ON-LINE,SSW,3.8,4.9,17.4,12.9,1018.15,0,0,1837,None,2026-08-16 09:23:59,CAUTION,station
2026-08-16T10:00,177,2,6,1.4,1900,None,15.4,10.6,60,ON-LINE,SSW,1.1,2.2,20.9,14.3,1018.02,0,0,2703,None,2026-08-16 09:51:11,NO-FLY,station
