LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-05T09:30,198,0,6,5,,None,17.9,9.6,2,ON-LINE,E,0.5,1.1,11.9,11.6,1013.75,0.3,0,125,None,2026-08-05 09:23:34,NO-FLY,station
2026-08-05T10:00,198,0,6,5,,None,17.9,9.6,2,ON-LINE,SSW,0.5,1.6,16.7,12.8,1013.72,0.3,0,1581,None,2026-08-05 09:50:46,CAUTION,station
2026-08-05T10:30,241,2,7,3.5,,None,20.2,10.3,1,ON-LINE,SSW,1.6,2.2,18.6,13.2,1013.81,0.3,0,2201,None,2026-08-05 10:17:58,NO-FLY,station
2026-08-05T11:00,241,2,7,3.5,,None,20.2,10.3,1,ON-LINE,SW,1.1,2.2,19.9,12.4,1013.87,0.3,0,3077,None,2026-08-05 10:58:46,NO-FLY,station
2026-08-05T11:30,250,2,8,6.2,,None,21.8,10.3,0,ON-LINE,S,1.1,2.2,21.7,12.2,1013.84,0.3,0,3871,None,2026-08-05 11:25:58,CAUTION,station
2026-08-05T12:00,250,2,8,6.2,,None,21.8,10.3,0,ON-LINE,SW,2.2,3.2,20.2,11.9,1013.32,0.3,0,3392,None,2026-08-05 11:53:10,CAUTION,station
2026-08-05T12:30,263,5,12,55.7,,None,22.8,10,0,ON-LINE,ENE,6.5,7.6,19.5,12.2,1012.66,0.3,0,2966,None,2026-08-05 12:20:22,FLYABLE,station
2026-08-05T13:00,263,5,12,55.7,,None,22.8,10,0,ON-LINE,WSW,6.5,9.2,21.2,10.9,1012.35,0.3,0,4206,None,2026-08-05 12:47:34,FLYABLE,station
2026-08-05T13:30,263,6,14,55.6,,None,22.7,9.9,0,ON-LINE,WSW,7.6,12.4,21.8,10.6,1011.65,0.3,0,4590,None,2026-08-05 13:28:22,FLYABLE,station
2026-08-05T14:00,263,6,14,55.6,,None,22.7,9.9,0,ON-LINE,WSW,11.9,15.1,21.8,10.9,1011.68,0.3,0,4468,None,2026-08-05 13:55:34,CAUTION,station
2026-08-05T14:30,264,7,15,55.6,,None,22.1,10.2,0,ON-LINE,W,9.7,14,22.4,10.5,1011.18,0.3,0,4869,None,2026-08-05 14:22:46,FLYABLE,station
2026-08-05T15:00,264,7,15,55.6,,None,22.1,10.2,0,ON-LINE,W,9.2,11.9,22.3,10.8,1011.01,0.3,0,4737,None,2026-08-05 14:49:58,FLYABLE,station
2026-08-05T15:30,280,10,22,51.8,,None,19.5,9.5,0,ON-LINE,W,7.6,9.7,22.5,10.3,1010.85,0.3,0,5003,None,2026-08-05 15:17:10,FLYABLE,station
2026-08-05T16:00,280,10,22,51.8,,None,19.5,9.5,0,ON-LINE,WSW,11.3,14.6,21.8,10.3,1011.7,0.3,0,4721,None,2026-08-05 15:57:59,FLYABLE,station
2026-08-05T16:30,300,8,23,51.8,,None,17.1,9.1,0,ON-LINE,W,10.3,14,21.5,10.3,1012.03,0.3,0,4580,None,2026-08-05 16:11:35,FLYABLE,station
2026-08-05T17:00,300,8,23,51.8,,None,17.1,9.1,0,ON-LINE,WNW,9.2,13.5,20,10.9,1012.29,0.3,0,3711,None,2026-08-05 16:52:22,FLYABLE,station
2026-08-05T17:30,291,9,18,48.3,,None,15.5,9.1,0,ON-LINE,W,9.2,12.4,18.4,10.7,1012.54,0.3,0,3140,None,2026-08-05 17:19:35,FLYABLE,station
2026-08-05T18:00,291,9,18,48.3,,None,15.5,9.1,0,ON-LINE,WNW,14.6,20,16.7,9.6,1012.92,0.3,0,2903,None,2026-08-05 18:00:22,CAUTION,station
2026-08-05T18:30,301,7,19,48.3,,None,14.3,8.9,0,ON-LINE,NNW,13.5,17.8,16,9.4,1013.14,0.3,0,2697,None,2026-08-05 18:27:34,CAUTION,station
2026-08-05T19:00,301,7,19,48.3,,None,14.3,8.9,0,ON-LINE,W,11.9,16.2,15.4,9,1013.27,0.3,0,2592,None,2026-08-05 18:54:46,CAUTION,station
2026-08-05T19:30,292,8,17,44.5,,None,12.9,8.4,0,ON-LINE,NNW,18.9,29.2,15.4,8.7,1013.46,0.3,0,2779,None,2026-08-05 19:21:58,NO-FLY,station
2026-08-05T20:00,292,8,17,44.5,,None,12.9,8.4,0,ON-LINE,WNW,13,19.4,15.2,8.5,1014.48,0.3,0,2776,None,2026-08-05 19:49:11,CAUTION,station
2026-08-05T20:30,305,8,19,44.5,,None,12,7.6,1,ON-LINE,NW,10.8,16.7,15,8.2,1015.3,0.3,0,2769,None,2026-08-05 20:29:59,CAUTION,station
2026-08-05T21:00,315,8,19,44.5,,None,11.6,7.3,3,ON-LINE,W,10.3,14.6,14.8,8,1015.61,0.3,0,2766,None,2026-08-05 20:57:11,FLYABLE,station
2026-08-05T21:31,333,6,18,44.5,,None,11.1,7.2,4,ON-LINE,W,9.7,12.4,14.1,8.1,1015.53,0.3,0,2477,None,2026-08-05 21:24:23,FLYABLE,station
2026-08-05T22:01,333,6,18,44.5,,None,11.1,7.2,4,ON-LINE,WNW,10.8,14,14.8,8,1015.41,0.3,0,2766,None,2026-08-05 21:51:35,FLYABLE,station
2026-08-05T22:31,353,5,14,44.5,,None,10.7,7.4,16,ON-LINE,WNW,9.7,12.4,15.1,8.1,1015.4,0.3,0,2867,None,2026-08-05 22:18:47,FLYABLE,station
2026-08-05T23:01,353,5,14,44.5,,None,10.7,7.4,16,ON-LINE,WNW,5.4,8.6,14.5,8,1015.86,0.3,0,2667,None,2026-08-05 22:59:35,FLYABLE,station
2026-08-05T23:31,353,5,14,44.5,,None,10.7,7.4,16,ON-LINE,NNW,6.5,7,13,7.7,1015.99,0.3,0,2192,None,2026-08-05 23:26:46,FLYABLE,station
2026-08-06T00:01,351,4,13,44.5,,None,10.5,7.5,4,ON-LINE,WNW,10.3,13.5,14.2,8,1015.7,0,0,2569,None,2026-08-05 23:53:58,FLYABLE,station
2026-08-06T00:31,355,3,10,31.7,,None,9.8,7.1,4,ON-LINE,NNW,5.9,8.1,15.4,8.4,1015.88,0,0,2874,None,2026-08-06 00:21:10,FLYABLE,station
2026-08-06T01:01,355,3,10,31.7,,None,9.8,7.1,4,ON-LINE,NNW,2.2,4.9,15.3,8.1,1015.73,0,0,2969,None,2026-08-06 00:48:22,FLYABLE,station
2026-08-06T01:30,13,4,10,13.9,,None,9.2,6.6,18,ON-LINE,W,3.2,5.4,14.6,8.1,1016.08,0,0,2667,None,2026-08-06 01:29:10,FLYABLE,station
2026-08-06T02:01,13,4,10,13.9,,None,9.2,6.6,18,ON-LINE,WNW,5.4,8.1,14.7,8.5,1016.3,0,0,2579,None,2026-08-06 01:56:22,FLYABLE,station
2026-08-06T02:31,11,3,10,39.7,,None,9,6.6,23,ON-LINE,NW,5.9,8.1,15.2,8.5,1016.53,0,0,2776,None,2026-08-06 02:23:34,FLYABLE,station
2026-08-06T03:01,11,3,10,39.7,,None,9,6.6,23,ON-LINE,W,11.9,16.2,15.4,8.6,1016.66,0,0,2779,None,2026-08-06 02:50:46,CAUTION,station
2026-08-06T03:31,5,2,9,10.2,900,None,9.1,6.9,79,ON-LINE,WNW,8.1,11.3,15.8,8.3,1016.81,0,0,3081,None,2026-08-06 03:17:58,FLYABLE,station
2026-08-06T04:01,5,2,9,10.2,900,None,9.1,6.9,79,ON-LINE,W,10.8,15.7,16.3,9,1016.97,0,0,2992,None,2026-08-06 03:58:46,CAUTION,station
2026-08-06T04:31,355,1,7,4.3,950,None,9.7,7.3,100,ON-LINE,SW,5.9,8.6,15.6,9.1,1017.71,0,0,2690,None,2026-08-06 04:25:58,NO-FLY,station
2026-08-06T05:01,355,1,7,4.3,950,None,9.7,7.3,100,ON-LINE,SW,5.4,7,14.3,10.7,1018.83,0,0,1473,None,2026-08-06 04:53:10,NO-FLY,station
2026-08-06T05:31,11,3,6,2.2,950,Light,10.2,7.8,100,ON-LINE,SW,4.3,6.5,12.7,11.1,1019.64,0.3,1.5,656,Light,2026-08-06 05:20:13,NO-FLY,station
2026-08-06T06:01,11,3,6,2.2,950,Light,10.2,7.8,100,ON-LINE,WSW,3.2,4.3,11.1,10.1,1020.65,4.9,4.8,381,Moderate,2026-08-06 06:00:18,NO-FLY,station
2026-08-06T06:31,357,2,6,2.7,400,Light,10.1,9.1,100,ON-LINE,NE,2.2,2.7,10.9,10.1,1021.35,7.3,4.8,315,Moderate,2026-08-06 06:26:44,NO-FLY,station
2026-08-06T07:01,357,2,6,2.7,400,Light,10.1,9.1,100,ON-LINE,NNW,4.3,4.9,10.9,10.1,1021.92,8.4,1.6,315,Light,2026-08-06 06:53:36,NO-FLY,station
2026-08-06T07:31,355,2,5,5.9,350,Light,10.2,9.3,100,ON-LINE,N,3.2,4.3,11,10.2,1022.26,9.4,1.6,315,Light,2026-08-06 07:20:37,NO-FLY,station
2026-08-06T08:01,355,2,5,5.9,350,Light,10.2,9.3,100,ON-LINE,N,3.8,4.9,11.1,10.5,1022.51,10.1,1.6,253,Light,2026-08-06 07:47:40,NO-FLY,station
2026-08-06T08:31,341,2,5,7.3,300,Light,11.1,10.3,100,ON-LINE,N,0.5,1.1,11.3,10.7,1023.11,10.8,1.5,253,Light,2026-08-06 08:28:21,NO-FLY,station
2026-08-06T09:01,347,2,4,4.2,300,Light,10.9,10.2,100,ON-LINE,NE,2.7,3.8,11.6,10.8,1023.46,10.8,0,318,None,2026-08-06 08:55:33,NO-FLY,station
2026-08-06T09:31,313,2,5,7.5,400,Light,11.3,10.3,100,ON-LINE,N,1.6,2.2,11.9,11.1,1023.81,11.1,0,318,None,2026-08-06 09:22:43,NO-FLY,station
2026-08-06T10:01,313,2,5,7.5,400,Light,11.3,10.3,100,ON-LINE,N,4.3,4.9,11.9,11.1,1024.01,11.5,0,318,None,2026-08-06 09:49:48,NO-FLY,station
2026-08-06T10:31,308,2,6,14,500,Light,12.1,10.8,100,ON-LINE,N,3.8,4.3,12.4,11.1,1024.27,11.5,0,518,None,2026-08-06 10:30:36,NO-FLY,station
2026-08-06T11:01,308,2,6,14,500,Light,12.1,10.8,100,ON-LINE,N,2.7,3.8,12.6,10.8,1024.37,11.5,0,725,None,2026-08-06 10:57:48,NO-FLY,station
2026-08-06T11:31,255,2,6,8.3,850,Light,12.5,10.4,100,ON-LINE,NNE,2.2,2.7,12.8,10.5,1024.28,11.5,0,935,None,2026-08-06 11:24:59,NO-FLY,station
2026-08-06T12:00,255,2,6,8.3,850,Light,12.5,10.4,100,ON-LINE,NNW,0,0.5,14.3,11.2,1024.24,11.5,0,1243,None,2026-08-06 11:52:12,CAUTION,station
2026-08-06T12:30,234,1,6,7.1,900,Light,12.4,10.1,100,ON-LINE,NNW,2.7,4.3,14.3,10.3,1024.2,11.5,0,1634,None,2026-08-06 12:19:24,CAUTION,station
2026-08-06T13:00,234,1,6,7.1,900,Light,12.4,10.1,100,ON-LINE,NNW,5.4,6.5,13.8,10.2,1024.12,11.5,0,1466,None,2026-08-06 13:00:12,CAUTION,station
2026-08-06T13:30,201,2,7,5.4,750,Light,11.8,9.9,100,ON-LINE,NE,1.6,3.2,13.8,9.8,1024.07,11.5,0,1624,None,2026-08-06 13:27:25,CAUTION,station
2026-08-06T14:00,201,2,7,5.4,750,Light,11.8,9.9,100,ON-LINE,NNW,2.2,2.7,13.1,9.9,1024.08,11.5,0,1306,None,2026-08-06 13:54:36,CAUTION,station
2026-08-06T14:30,228,3,8,4.6,400,Light,11.2,10.2,100,ON-LINE,NW,2.7,3.2,12.8,10,1024.32,11.5,0,1155,None,2026-08-06 14:21:48,NO-FLY,station
2026-08-06T15:00,228,3,8,4.6,400,Light,11.2,10.2,100,ON-LINE,N,3.2,4.3,12.6,10.3,1024.35,11.8,0,935,None,2026-08-06 14:48:57,NO-FLY,station
2026-08-06T15:30,204,1,7,7.4,300,Light,11,10.3,100,ON-LINE,WNW,1.1,1.6,13.2,10.7,1024.56,11.8,0,1010,None,2026-08-06 15:29:45,CAUTION,station
2026-08-06T16:00,204,1,7,7.4,300,Light,11,10.3,100,ON-LINE,NW,1.6,2.2,12.9,10.8,1024.8,12.2,0,866,None,2026-08-06 15:56:51,NO-FLY,station
2026-08-06T16:30,259,1,5,9.7,250,Light,10.8,10.2,100,ON-LINE,SSE,3.2,3.8,11.3,10,1025.4,13.6,1.6,515,Light,2026-08-06 16:23:43,NO-FLY,station
2026-08-06T17:00,259,1,5,9.7,250,Light,10.8,10.2,100,ON-LINE,SE,1.6,2.2,11.2,10.1,1025.78,13.6,0,446,None,2026-08-06 16:50:56,NO-FLY,station
2026-08-06T17:30,270,0,4,10.1,250,Light,10.5,9.9,100,ON-LINE,NE,5.9,7,11.1,10.2,1026.02,13.9,1.5,381,Light,2026-08-06 17:18:02,NO-FLY,station
2026-08-06T18:00,270,0,4,10.1,250,Light,10.5,9.9,100,ON-LINE,NNE,5.9,7.6,10.7,9.5,1026.53,13.9,0,512,None,2026-08-06 17:58:49,NO-FLY,station
2026-08-06T18:30,31,1,2,6.2,200,Light,10.4,9.9,100,ON-LINE,NE,3.2,4.9,10.7,9.4,1026.78,13.9,0,512,None,2026-08-06 18:26:01,NO-FLY,station
2026-08-06T19:00,31,1,2,6.2,200,Light,10.4,9.9,100,ON-LINE,NE,2.2,2.7,10.8,9.6,1027.06,13.9,0,512,None,2026-08-06 18:53:13,NO-FLY,station
2026-08-06T19:30,27,1,3,14.3,250,None,10.4,9.8,99,ON-LINE,NE,3.8,4.3,11.1,9.7,1027.38,13.9,0,581,None,2026-08-06 19:20:25,NO-FLY,station
